Accession	Length	Geo_Location	Country	Host	Collection_Date	Clade	clade_simple	host_simple	region23	colony	fragment
MW893685	563	Iraq	Iraq	Bos taurus				Bovidae	Western Asia	Non-colonial	removed
OF011271	1572									British Empire	removed
MH514968	11923	Senegal: Dakar	Senegal	Homo sapiens	2001	AL_Africa-2	AL_Africa-2	Hominidae	Western Africa	French Empire	WGS
MH514969	11923	Senegal: Dakar	Senegal	Homo sapiens	2005	AL_Africa-2	AL_Africa-2	Hominidae	Western Africa	French Empire	WGS
MH514970	11923	Senegal: Linguere	Senegal	Canis lupus familiaris	2011	AL_Africa-2	AL_Africa-2	dog	Western Africa	French Empire	WGS
MH514971	11923	Senegal: Dakar	Senegal	Canis lupus familiaris	2010	AL_Africa-2	AL_Africa-2	dog	Western Africa	French Empire	WGS
MH514972	11923	Senegal: Dakar	Senegal	Canis lupus familiaris	2008	AL_Africa-2	AL_Africa-2	dog	Western Africa	French Empire	WGS
MH514973	11923	Senegal: Dahra	Senegal	Mellivora capensis	2011	AL_Africa-2	AL_Africa-2	Mustelidae	Western Africa	French Empire	WGS
MH514974	11923	Senegal: Dahra	Senegal	Canis lupus familiaris	2011	AL_Africa-2	AL_Africa-2	dog	Western Africa	French Empire	WGS
MH514975	11923	Senegal: Diamniadio	Senegal	Canis lupus familiaris	2013	AL_Africa-2	AL_Africa-2	dog	Western Africa	French Empire	WGS
MH514976	11923	Senegal: Dakar	Senegal	Canis lupus familiaris	2010	AL_Africa-2	AL_Africa-2	dog	Western Africa	French Empire	WGS
MH514977	11923	Senegal: Dakar	Senegal	Canis lupus familiaris	2013	AL_Africa-2	AL_Africa-2	dog	Western Africa	French Empire	WGS
MH514978	11923	Senegal: Dakar	Senegal	Canis lupus familiaris	2014	AL_Africa-2	AL_Africa-2	dog	Western Africa	French Empire	WGS
MH514979	11923	Senegal: Dakar	Senegal	Canis lupus familiaris	2014	AL_Africa-2	AL_Africa-2	dog	Western Africa	French Empire	WGS
MH514980	11923	Senegal: Dakar	Senegal	Canis lupus familiaris	2014	AL_Africa-2	AL_Africa-2	dog	Western Africa	French Empire	WGS
MH514981	11923	Senegal: Dakar	Senegal	Canis lupus familiaris	2013	AL_Africa-2	AL_Africa-2	dog	Western Africa	French Empire	WGS
MH514982	11923	Senegal: Dakar	Senegal	Homo sapiens	2007	AL_Africa-2	AL_Africa-2	Hominidae	Western Africa	French Empire	WGS
MH514983	11923	Senegal: Dahra	Senegal	Canis lupus familiaris	2011	AL_Africa-2	AL_Africa-2	dog	Western Africa	French Empire	WGS
MH514984	11923	Senegal: Dakar	Senegal	Homo sapiens	2011	AL_Africa-2	AL_Africa-2	Hominidae	Western Africa	French Empire	WGS
MH514985	11923	Senegal: Dakar	Senegal	Canis lupus familiaris	2015	AL_Africa-2	AL_Africa-2	dog	Western Africa	French Empire	WGS
MZ148311	502									British Empire	removed
MZ148312	610									British Empire	removed
MZ417876	726	Ethiopia: Addis Ababa, Bole	Ethiopia	Canis lupus familiaris	2016-08-18	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417877	726	Ethiopia: Addis Ababa, Gullele	Ethiopia	Canis lupus familiaris	2016-06-11	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417878	726	Ethiopia: Oromia, West Shewa Zone, Goleta Genet	Ethiopia	Canis lupus familiaris	2016-03-26	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417879	726	Ethiopia: Oromia, West Shewa Zone, Sombo	Ethiopia	Canis lupus familiaris	2016-08-18	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417880	726	Ethiopia: Addis Ababa, Gullele	Ethiopia	Canis lupus familiaris	2015-12-16	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417881	726	Ethiopia: Oromia, West Shewa Zone, Lege Tafo	Ethiopia	Canis lupus familiaris	2016-08-29	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417882	726	Ethiopia: Oromia, West Shewa Zone, Lege Dadi	Ethiopia	Canis lupus familiaris	2017-02-14	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417883	726	Ethiopia: Oromia, West Shewa Zone, Addis Alem	Ethiopia	Canis lupus familiaris	2017-03-10	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417884	726	Ethiopia: Oromia, West Shewa Zone, Welege	Ethiopia	Canis lupus familiaris	2015-03-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417885	726	Ethiopia: Oromia, West Shewa Zone, Mendida	Ethiopia	Canis lupus familiaris	2015-08-18	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417886	726	Ethiopia: Oromia, West Shewa Zone, Welmera, Holeta Genet	Ethiopia	Canis lupus familiaris	2015-08-05	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417887	726	Ethiopia: Amhara-West Gojam zone-Mertule Mariam	Ethiopia	Canis lupus familiaris	2015-05-27	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417888	726	Ethiopia: Addis Ababa, Bole	Ethiopia	Canis lupus familiaris	2017-05-16	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417889	726	Ethiopia: Oromia, East Harargh Zone, Ashewa	Ethiopia	Canis lupus familiaris	2016-05-18	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417890	726	Ethiopia: Addis Ababa, Lideta	Ethiopia	Felis catus	2015-12-26	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	Felidae	Eastern Africa	Non-colonial	N
MZ417891	726	Ethiopia: Oromia, North Shewa Zone, Chancho	Ethiopia	Canis lupus familiaris	2015-08-25	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417892	726	Ethiopia: Oromia, Oromia Special Zone, Burayu	Ethiopia	Canis lupus familiaris	2016-09-26	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417893	726	Ethiopia: Oromia, North Shewa Zone, Sululta	Ethiopia	Canis lupus familiaris	2015-08-25	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417894	726	Ethiopia: Oromia, Oromia Special Zone, Burayu	Ethiopia	Canis lupus familiaris	2015-03-29	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417895	726	Ethiopia: Addis Ababa, Bole	Ethiopia	Canis lupus familiaris	2017-04-23	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417896	726	Ethiopia: Oromia, Oromia Special Zone, Burayu	Ethiopia	Canis lupus familiaris	2015-07-06	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417897	726	Ethiopia: Amhara-North Shewa Zone-Lemi	Ethiopia	Canis lupus familiaris	2015-10-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417898	726	Ethiopia: Amhara-North Shewa Zone	Ethiopia	Canis lupus familiaris	2017-04-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417899	726	Ethiopia: Oromia, Oromia Special Zone, Burayu	Ethiopia	Canis lupus familiaris	2015-06-15	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417900	726	Ethiopia: Southern Nations Nationalities and People's Region, South-West Shewa Zone, Buei	Ethiopia	Canis lupus familiaris	2015-08-15	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417901	726	Ethiopia: Oromia, East Shewa Zone, Adama	Ethiopia	Canis lupus familiaris	2014-10-21	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417902	726	Ethiopia: Addis Ababa, Kolfe Keranio	Ethiopia	Felis catus	2015-03-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	Felidae	Eastern Africa	Non-colonial	N
MZ417903	726	Ethiopia: Addis Ababa, Akaky Kaliti	Ethiopia	Canis lupus familiaris				dog	Eastern Africa	Non-colonial	removed
MZ417904	726	Ethiopia: Addis Ababa, Kolfe Keranio	Ethiopia	Canis lupus familiaris	2015-03-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417905	726	Ethiopia: Addis Ababa, Kolfe Keranio	Ethiopia	Felis catus	2017-04-10	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	Felidae	Eastern Africa	Non-colonial	N
MZ417906	726	Ethiopia: Addis Ababa, Gullele	Ethiopia	Felis catus	2014-11-08	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	Felidae	Eastern Africa	Non-colonial	N
MZ417907	726	Ethiopia: Addis Ababa, Yeka	Ethiopia	Canis lupus familiaris	2015-03-28	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417908	726	Ethiopia: Addis Ababa, Kolfe Keranio	Ethiopia	Felis catus	2017-01-30	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	Felidae	Eastern Africa	Non-colonial	N
MZ417909	726	Ethiopia: Oromia, West Shewa Zone, Dendi	Ethiopia	Bos taurus	2015-08-15	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	Bovidae	Eastern Africa	Non-colonial	N
MZ417910	726	Ethiopia: Oromia, West Shewa Zone, Gichi	Ethiopia	Canis lupus familiaris	2015-01-28	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417911	726	Ethiopia: Southern Nations Nationalities and People's Region, Gurage Zone, Soddo	Ethiopia	Canis lupus familiaris	2016-04-10	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417912	726	Ethiopia: Oromia, South-West Shewa Zone, Sebeta	Ethiopia	Canis lupus familiaris	2013-09-04	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417913	726	Ethiopia: Oromia, Oromia Special Zone, Burayu	Ethiopia	Canis lupus familiaris	2013-05-15	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417914	726	Ethiopia: Oromia, Oromia Special Zone, Burayu	Ethiopia	Canis lupus familiaris	2016-04-18	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417915	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2010-01-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417916	726	Ethiopia: Oromia, North Shewa Zone, Chancho	Ethiopia	Capra hircus	2013-06-28	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	Bovidae	Eastern Africa	Non-colonial	N
MZ417917	726	Ethiopia: Addis Ababa, Nifas Silk-Lafto	Ethiopia	Canis lupus familiaris	2012-10-07	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417918	726	Ethiopia: Addis Ababa, Kolfe Keranio	Ethiopia	Canis lupus familiaris	2015-12-09	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417919	726	Ethiopia: Addis Ababa, Gullele	Ethiopia	Canis lupus familiaris	2015-02-02	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417920	726	Ethiopia: Oromia, Kelem Welega Zone, Gidami	Ethiopia	Canis lupus familiaris	2012-11-07	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417921	726	Ethiopia: Addis Ababa, Ketema	Ethiopia	Canis lupus familiaris	2016-11-09	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417922	726	Ethiopia: Oromia, Oromia Special Zone, Burayu	Ethiopia	Canis lupus familiaris	2014-10-02	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417923	726	Ethiopia: Oromia, North Shewa Zone, Fiche	Ethiopia	Canis lupus familiaris	2017-02-16	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417924	726	Ethiopia: Oromia, North Shewa Zone, Sendafa	Ethiopia	Canis lupus familiaris				dog	Eastern Africa	Non-colonial	removed
MZ417925	726	Ethiopia: Addis Ababa, Nifas Silk-Lafto	Ethiopia	Canis lupus familiaris	2014-09-13	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417926	726	Ethiopia: Oromia, West Shewa Zone, Addis Alem	Ethiopia	Canis lupus familiaris	2014-09-13	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417927	726	Ethiopia: Addis Ababa, Bole	Ethiopia	Felis catus	2015-03-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	Felidae	Eastern Africa	Non-colonial	N
MZ417928	726	Ethiopia: Oromia, North Shewa Zone	Ethiopia	Canis lupus familiaris	2016-11-10	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417929	726	Ethiopia: Oromia, Oromia Special Zone, Burayu	Ethiopia	Canis lupus familiaris	2012-12-24	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417930	726	Ethiopia: Amhara, North Shewa Zone, Debra Berhan	Ethiopia	Canis lupus familiaris	2016-10-07	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417931	726	Ethiopia: Oromia, West Shewa Zone, Olankomi	Ethiopia	Canis lupus familiaris	2015-10-17	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417932	726	Ethiopia: Oromia, Oromia Special Zone, Gefersa	Ethiopia	Canis lupus familiaris	2016-05-27	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417933	726	Ethiopia: Southern Nations Nationalities and People's Region, Gurage Zone, Soddo	Ethiopia	Canis lupus familiaris	2016-07-26	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417934	726	Ethiopia: Addis Ababa, Kirkos	Ethiopia	Felis catus	2016-09-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	Felidae	Eastern Africa	Non-colonial	N
MZ417935	726	Ethiopia: Oromia, North Shewa Zone, Mulo	Ethiopia	Canis lupus familiaris	2012-10-17	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417936	726	Ethiopia: Amhara, Oromia Zone, Kemise	Ethiopia	Canis lupus familiaris	2013-06-25	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417937	726	Ethiopia: Addis Ababa, Arada	Ethiopia	Felis catus	2016-08-26	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	Felidae	Eastern Africa	Non-colonial	N
MZ417938	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417939	726	Ethiopia: Oromia, East Shewa Zone, Wenji Gefersa	Ethiopia	Canis lupus familiaris	2016-10-06	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417940	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417941	726	Ethiopia: Oromia, East Shewa Zone, Wenji Gefersa	Ethiopia	Canis lupus familiaris	2015-06-14	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417942	726	Ethiopia: Addis Ababa, Nifas Silk-Lafto	Ethiopia	Canis lupus familiaris	2014-09-18	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417943	726	Ethiopia: Amhara, Oromia Zone, Altima Fursi	Ethiopia	Canis lupus familiaris	2016-03-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417944	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417945	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417946	726	Ethiopia: Addis Ababa	Ethiopia	Felis catus	2020-01-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	Felidae	Eastern Africa	Non-colonial	N
MZ417947	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417948	726	Ethiopia: Addis Ababa	Ethiopia	Simiiformes	2020-01-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade		Eastern Africa	Non-colonial	N
MZ417949	726	Ethiopia: Oromia, West Shewa Zone, Welmera, Goleta Genet	Ethiopia	Canis lupus familiaris	2015-03-10	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417950	726	Ethiopia: Oromia, South West Shewa Zone, Seden Sodo	Ethiopia	Canis lupus familiaris	2017-03-29	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417951	726	Ethiopia: Oromia	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417952	726	Ethiopia: Oromia, North Shewa Zone, Durba	Ethiopia	Canis lupus familiaris	2014-12-28	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417953	726	Ethiopia: Oromia, South West Shewa Zone, Waliso	Ethiopia	Canis lupus familiaris	2014-10-23	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417954	726	Ethiopia: Oromia, Oromia Special Zone, Dukem	Ethiopia	Canis lupus familiaris	2016-05-09	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417955	726	Ethiopia: Addis Ababa, Akaky Kaliti	Ethiopia	Canis lupus familiaris				dog	Eastern Africa	Non-colonial	removed
MZ417956	726	Ethiopia: Oromia, Oromia Special Zone, Burayu	Ethiopia	Canis lupus familiaris	2015-11-11	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417957	726	Ethiopia: Oromia, West Arsi Zone, Shashemene	Ethiopia	Canis lupus familiaris	2016-11-18	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417958	726	Ethiopia: Oromia, West Shewa Zone, Menagesha	Ethiopia	Canis lupus familiaris	2017-03-17	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417959	726	Ethiopia: Addis Ababa, Lideta	Ethiopia	Canis lupus familiaris	2017-02-11	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417960	726	Ethiopia: Oromia, South West Shewa Zone, Sebeta	Ethiopia	Canis lupus familiaris	2016-10-18	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417961	726	Ethiopia: Addis Ababa, Addis Ketema	Ethiopia	Canis lupus familiaris	2016-12-16	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417962	726	Ethiopia: Oromia, North Shewa Zone, Mulo	Ethiopia	Canis lupus familiaris	2015-05-13	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417963	726	Ethiopia: Oromia, Oromia Special Zone, Burayu	Ethiopia	Canis lupus familiaris	2017-01-31	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417964	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417965	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417966	726	Ethiopia: Oromia, North Shewa Zone, Sendafa	Ethiopia	Canis lupus familiaris	2013-08-20	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417967	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417968	726	Ethiopia: Addis Ababa, Kirkos	Ethiopia	Felis catus	2014-09-19	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	Felidae	Eastern Africa	Non-colonial	N
MZ417969	726	Ethiopia: Addis Ababa, Yeka	Ethiopia	Canis lupus familiaris	2017-04-20	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417970	726	Ethiopia: Amhara, North Shewa Zone, Ensaro	Ethiopia	Canis lupus familiaris	2017-04-05	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417971	726	Ethiopia: Addis Ababa, Kolfe Keranio	Ethiopia	Canis lupus familiaris	2013-07-03	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417972	726	Ethiopia: Oromia, West Shewa Zone, Addis Alem	Ethiopia	Canis lupus familiaris	2012-12-13	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417973	726	Ethiopia: Amhara, North Shewa Zone, Ensaro	Ethiopia	Felis catus	2017-04-13	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	Felidae	Eastern Africa	Non-colonial	N
MZ417974	726	Ethiopia: Oromia, West Shewa Zone, Dendi	Ethiopia	Canis lupus familiaris	2013-08-24	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417975	726	Ethiopia: Addis Ababa, Kolfe Keranio	Ethiopia	Canis lupus familiaris	2016-03-14	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417976	726	Ethiopia: Oromia, South West Shewa Zone, Welege	Ethiopia	Canis lupus familiaris	2013-05-10	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417977	726	Ethiopia: Amhara, North Shewa Zone, Ensaro	Ethiopia	Canis lupus familiaris	2016-07-28	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417978	726	Ethiopia: Oromia, West Shewa Zone	Ethiopia	Canis lupus familiaris	2013-04-30	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417979	726	Ethiopia: Oromia, Oromia Special Zone, Burayu	Ethiopia	Canis lupus familiaris	2013-04-09	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417980	726	Ethiopia: Amhara, North Shewa Zone, Debra Berhan	Ethiopia	Canis lupus familiaris	2016-11-09	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417981	726	Ethiopia: Addis Ababa, Kolfe Keranio	Ethiopia	Canis lupus familiaris	2017-02-13	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417982	726	Ethiopia: Oromia, North Shewa Zone, Sululta	Ethiopia	Canis lupus familiaris	2012-11-06	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
MZ417983	726	Ethiopia: Addis Ababa, Kolfe Keranio	Ethiopia	Canis lupus familiaris	2014-10-04	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	dog	Eastern Africa	Non-colonial	N
