Accession,Length,Country,Host,Collection_Date,Clade,clade_simple,host_simple,region23,colony,fragment
KC197877,2365,Italy,Vulpes vulpes,2009-10-08,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197860,2365,Italy,Vulpes vulpes,2008-12-17,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197874,2365,Italy,Vulpes vulpes,2009-09-26,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197865,2365,Italy,Vulpes vulpes,2009-08-07,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197873,2365,Italy,Vulpes vulpes,2009-09-25,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197901,2344,Italy,Vulpes vulpes,2009-05-03,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197872,2365,Italy,Vulpes vulpes,2009-09-23,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197920,2365,Italy,Vulpes vulpes,2010-04-01,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KU739037,1575,Italy,Canis lupus familiaris,2009-06-18,AL_Cosmopolitan_WE,Cosmopolitan_Clade,dog,Southern Europe,Non-colonial,G
KC197866,2365,Italy,Vulpes vulpes,2009-08-18,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197862,2365,Italy,Vulpes vulpes,2009-06-11,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197856,2336,Italy,Vulpes vulpes,2008-10-10,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197863,2365,Italy,Vulpes vulpes,2009-06-22,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197857,2364,Italy,Vulpes vulpes,2008-10-19,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KX148132,11801,Slovenia,Canidae,1994,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Canidae,Southern Europe,Non-colonial,WGS
HM852153,1092,Slovenia,Canidae,1995,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Canidae,Southern Europe,Non-colonial,N
HM852152,1092,Slovenia,Martes,1994,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Mustelidae,Southern Europe,Non-colonial,N
KC197887,2365,Italy,Vulpes vulpes,2009-11-25,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197955,2365,Italy,Vulpes vulpes,2010-01-03,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197950,2365,Italy,Vulpes vulpes,2010-06-12,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197888,2365,Italy,Vulpes vulpes,2009-11-30,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197924,2365,Italy,Vulpes vulpes,2010-01-17,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197921,2365,Italy,Vulpes vulpes,2010-01-13,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197905,2365,Italy,Vulpes vulpes,2010-03-01,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197957,2365,Italy,Vulpes vulpes,2010-01-25,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197967,2365,Italy,Vulpes vulpes,2011-02-14,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197960,2365,Italy,Vulpes vulpes,2010-01-03,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197961,2365,Italy,Vulpes vulpes,2010-01-28,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197903,2365,Italy,Vulpes vulpes,2010-02-22,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197954,2365,Italy,Vulpes vulpes,2010-01-23,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197926,2365,Italy,Vulpes vulpes,2010-04-10,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197890,2365,Italy,Vulpes vulpes,2009-12-06,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197958,2365,Italy,Vulpes vulpes,2010-01-25,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197915,2365,Italy,Vulpes vulpes,2010-03-23,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197932,2365,Italy,Vulpes vulpes,2010-04-19,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197944,2365,Italy,Vulpes vulpes,2010-05-23,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197893,2365,Italy,Vulpes vulpes,2009-12-09,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197917,2365,Italy,Vulpes vulpes,2010-03-24,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197959,2303,Italy,Vulpes vulpes,2010-08-28,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197925,2365,Italy,Vulpes vulpes,2010-04-03,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197936,2365,Italy,Vulpes vulpes,2010-04-19,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197938,2365,Italy,Vulpes vulpes,2010-05-04,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197945,2365,Italy,Vulpes vulpes,2010-06-04,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197927,2365,Italy,Vulpes vulpes,2010-01-18,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197883,2365,Italy,Vulpes vulpes,2009-11-21,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197935,2365,Italy,Vulpes vulpes,2010-05-03,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197898,2365,Italy,Vulpes vulpes,2009-12-10,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197895,2365,Italy,Vulpes vulpes,2009-12-13,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197951,2365,Italy,Vulpes vulpes,2010-01-24,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197884,2365,Italy,Vulpes vulpes,2009-11-20,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197948,2365,Italy,Vulpes vulpes,2010-06-08,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197949,2365,Italy,Vulpes vulpes,2010-06-21,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197939,2365,Italy,Vulpes vulpes,2010-05-10,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197942,2365,Italy,Vulpes vulpes,2010-05-21,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197897,2365,Italy,Vulpes vulpes,2009-12-16,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197908,2365,Italy,Vulpes vulpes,2010-03-14,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197937,2365,Italy,Vulpes vulpes,2010-05-01,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197892,2365,Italy,Vulpes vulpes,2009-12-10,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197931,2365,Italy,Vulpes vulpes,2010-04-16,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197929,2279,Italy,Vulpes vulpes,2010-04-11,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,G
KC197940,2365,Italy,Vulpes vulpes,2010-01-05,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197909,2365,Italy,Vulpes vulpes,2010-03-09,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197911,2365,Italy,Vulpes vulpes,2010-03-15,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197928,2365,Italy,Vulpes vulpes,2010-01-17,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197916,2362,Italy,Vulpes vulpes,2010-03-25,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197891,2365,Italy,Vulpes vulpes,2009-12-07,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197963,2365,Italy,Vulpes vulpes,2010-02-07,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197886,2365,Italy,Vulpes vulpes,2009-11-23,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197968,2314,Italy,Vulpes vulpes,2009-10-23,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197933,2365,Italy,Vulpes vulpes,2010-04-26,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197947,2365,Italy,Vulpes vulpes,2010-06-09,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197946,2365,Italy,Vulpes vulpes,2010-06-08,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197919,2365,Italy,Vulpes vulpes,2010-03-29,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197952,2365,Italy,Vulpes vulpes,2010-07-03,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197966,2365,Italy,Vulpes vulpes,2010-01-08,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197896,2365,Italy,Vulpes vulpes,2009-12-15,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197964,2365,Italy,Vulpes vulpes,2010-02-05,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197956,2365,Italy,Vulpes vulpes,2009-12-30,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197922,2365,Italy,Vulpes vulpes,2010-04-04,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197910,2365,Italy,Vulpes vulpes,2010-03-13,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197953,2365,Italy,Vulpes vulpes,2010-01-21,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197902,2365,Italy,Vulpes vulpes,2010-01-06,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197906,2365,Italy,Vulpes vulpes,2010-02-28,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197912,2365,Italy,Vulpes vulpes,2010-03-19,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197923,2365,Italy,Vulpes vulpes,2010-04-04,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197941,2365,Italy,Vulpes vulpes,2010-05-14,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197930,2365,Italy,Vulpes vulpes,2010-01-02,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197943,2365,Italy,Vulpes vulpes,2010-05-23,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197965,2365,Italy,Vulpes vulpes,2010-01-06,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197907,2365,Italy,Vulpes vulpes,2010-03-10,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197889,2365,Italy,Vulpes vulpes,2009-12-02,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197918,2365,Italy,Vulpes vulpes,2010-03-29,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197913,2365,Italy,Vulpes vulpes,2010-03-21,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197934,2365,Italy,Vulpes vulpes,2010-04-24,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197904,2365,Italy,Vulpes vulpes,2010-02-09,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
KC197875,2365,Italy,Vulpes vulpes,2008-12-30,AL_Cosmopolitan_WE,Cosmopolitan_Clade,fox,Southern Europe,Non-colonial,M
HM852173,672,Slovenia,Bos taurus,1994,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Bovidae,Southern Europe,Non-colonial,G
HM852169,672,Slovenia,Canidae,1994,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Canidae,Southern Europe,Non-colonial,G
KX148131,11801,Slovenia,Canidae,1994,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Canidae,Southern Europe,Non-colonial,WGS
HM852149,1092,Slovenia,Canidae,1994,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Canidae,Southern Europe,Non-colonial,N
HM852171,672,Slovenia,Felis catus,1995,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Felidae,Southern Europe,Non-colonial,G
HM852172,672,Slovenia,Canidae,1994,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Canidae,Southern Europe,Non-colonial,G
HM852150,1092,Slovenia,Bos taurus,1994,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Bovidae,Southern Europe,Non-colonial,N
HM852170,672,Slovenia,Canidae,1996,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Canidae,Southern Europe,Non-colonial,G
HM852148,1092,Slovenia,Felis catus,1995,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Felidae,Southern Europe,Non-colonial,N
KX148129,11801,Slovenia,Canidae,1994,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Canidae,Southern Europe,Non-colonial,WGS
HM852147,1092,Slovenia,Canidae,1996,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Canidae,Southern Europe,Non-colonial,N
HM852146,1092,Slovenia,Canidae,1994,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Canidae,Southern Europe,Non-colonial,N
KX148130,11801,Slovenia,Canidae,1994,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Canidae,Southern Europe,Non-colonial,WGS
HM852180,672,Slovenia,Canidae,2008,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Canidae,Southern Europe,Non-colonial,G
HM852181,672,Slovenia,Bos taurus,2010,AL_Cosmopolitan_WE,Cosmopolitan_Clade,Bovidae,Southern Europe,Non-colonial,G
